x,y
./points/g/6-1517154983-0238.csv,6
./points/s/18-1517153999-0374.csv,18
./points/f/5-1517154980-0684.csv,5
./points/f/5-1517154230-0370.csv,5
./points/e/4-1517154854-0140.csv,4
./points/e/4-1517153941-0392.csv,4
./points/r/17-1517154893-0837.csv,17
./points/t/19-1517154003-1037.csv,19
./points/x/23-1517154286-0212.csv,23
./points/e/4-1517154422-0200.csv,4
./points/n/13-1517154255-0037.csv,13
./points/s/18-1517154270-0791.csv,18
./points/g/6-1517153949-0258.csv,6
./points/x/23-1517154186-0731.csv,23
./points/p/15-1517154791-0035.csv,15
./points/x/23-1517154494-1006.csv,23
./points/l/11-1517154571-0438.csv,11
./points/p/15-1517154888-0746.csv,15
./points/h/7-1517154112-0314.csv,7
./points/e/4-1517154091-0904.csv,4
./points/g/6-1517154233-0907.csv,6
./points/x/23-1517154722-0560.csv,23
./points/j/9-1517153961-0377.csv,9
./points/n/13-1517154142-0369.csv,13
./points/e/4-1517154227-0001.csv,4
./points/x/23-1517154494-0386.csv,23
./points/k/10-1517154568-0625.csv,10
./points/t/19-1517155021-0456.csv,19
./points/p/15-1517154888-0770.csv,15
./points/n/13-1517154579-0534.csv,13
./points/l/11-1517154688-0104.csv,11
./points/u/20-1517154902-0033.csv,20
./points/f/5-1517154762-0601.csv,5
./points/c/2-1517153933-0750.csv,2
./points/u/20-1517154363-1005.csv,20
./points/w/22-1517154811-0333.csv,22
./points/b/1-1517154844-0145.csv,1
./points/j/9-1517154242-0558.csv,9
./points/k/10-1517154442-0221.csv,10
./points/b/1-1517154524-0670.csv,1
./points/a/0-1517154649-0440.csv,0
./points/d/3-1517154535-0101.csv,3
./points/n/13-1517154786-0055.csv,13
./points/z/25-1517154728-0179.csv,25
./points/t/19-1517154478-0357.csv,19
./points/a/0-1517154217-0601.csv,0
./points/x/23-1517154814-0101.csv,23
./points/u/20-1517154806-0605.csv,20
./points/n/13-1517153979-0339.csv,13
./points/j/9-1517154564-0012.csv,9
./points/e/4-1517154091-0460.csv,4
./points/v/21-1517154278-0087.csv,21
./points/y/24-1517154498-0490.csv,24
./points/w/22-1517154368-0785.csv,22
./points/y/24-1517154027-0162.csv,24
./points/d/3-1517154850-0869.csv,3
./points/h/7-1517154560-0388.csv,7
./points/l/11-1517154998-0630.csv,11
./points/o/14-1517154696-0488.csv,14
./points/l/11-1517154571-0528.csv,11
./points/g/6-1517154556-0636.csv,6
./points/j/9-1517154683-0968.csv,9
./points/h/7-1517154112-0671.csv,7
./points/q/16-1517154795-0258.csv,16
./points/e/4-1517154227-0258.csv,4
./points/i/8-1517154437-0242.csv,8
./points/z/25-1517154821-0374.csv,25
./points/j/9-1517154118-1032.csv,9
./points/y/24-1517154922-0491.csv,24
./points/k/10-1517154442-0293.csv,10
./points/r/17-1517155016-0187.csv,17
./points/t/19-1517154478-0576.csv,19
./points/i/8-1517154865-0311.csv,8
./points/h/7-1517154238-0791.csv,7
./points/u/20-1517154174-0381.csv,20
./points/f/5-1517154230-0615.csv,5
./points/s/18-1517154357-0180.csv,18
./points/l/11-1517154337-0891.csv,11
./points/q/16-1517154155-0372.csv,16
./points/b/1-1517154947-0781.csv,1
./points/b/1-1517154524-0091.csv,1
./points/d/3-1517154850-0147.csv,3
./points/h/7-1517154328-0083.csv,7
./points/b/1-1517154651-0967.csv,1
./points/l/11-1517153971-0641.csv,11
./points/z/25-1517154030-0176.csv,25
./points/g/6-1517154860-0781.csv,6
./points/y/24-1517155066-0874.csv,24
./points/v/21-1517154010-0955.csv,21
./points/v/21-1517154278-0672.csv,21
./points/e/4-1517154759-0963.csv,4
./points/p/15-1517154349-0505.csv,15
./points/q/16-1517154155-0486.csv,16
./points/l/11-1517154444-0515.csv,11
./points/t/19-1517154478-0600.csv,19
./points/f/5-1517154321-0044.csv,5
./points/n/13-1517155004-0200.csv,13
./points/v/21-1517154905-0380.csv,21
./points/x/23-1517154372-0966.csv,23
./points/e/4-1517154319-1003.csv,4
./points/q/16-1517154795-0944.csv,16
./points/t/19-1517154359-0448.csv,19
./points/n/13-1517154142-0410.csv,13
./points/l/11-1517154688-0152.csv,11
./points/b/1-1517154751-0830.csv,1
./points/o/14-1517154582-0554.csv,14
./points/d/3-1517154969-0258.csv,3
./points/g/6-1517153949-0509.csv,6
./points/k/10-1517154870-0409.csv,10
./points/h/7-1517154238-0086.csv,7
./points/o/14-1517154885-0174.csv,14
./points/k/10-1517154777-0408.csv,10
./points/z/25-1517155069-0304.csv,25
./points/i/8-1517154240-0642.csv,8
./points/n/13-1517154343-0244.csv,13
./points/g/6-1517154983-0494.csv,6
./points/q/16-1517154795-0238.csv,16
./points/d/3-1517154420-0243.csv,3
./points/a/0-1517154521-0547.csv,0
./points/k/10-1517154442-0626.csv,10
./points/v/21-1517154905-0796.csv,21
./points/u/20-1517154806-0944.csv,20
./points/c/2-1517154083-0563.csv,2
./points/n/13-1517153979-0596.csv,13
./points/q/16-1517154795-0354.csv,16
./points/x/23-1517154722-0690.csv,23
./points/h/7-1517154679-0606.csv,7
./points/p/15-1517154700-0146.csv,15
./points/i/8-1517154115-0622.csv,8
./points/m/12-1517154252-0034.csv,12
./points/g/6-1517154102-0340.csv,6
./points/t/19-1517154711-0888.csv,19
./points/m/12-1517154340-0144.csv,12
./points/m/12-1517154877-0810.csv,12
./points/a/0-1517154747-0803.csv,0
./points/z/25-1517154821-0542.csv,25
./points/l/11-1517154249-0670.csv,11
./points/a/0-1517154074-0055.csv,0
./points/i/8-1517154771-0230.csv,8
./points/u/20-1517154480-0477.csv,20
./points/p/15-1517154791-0852.csv,15
./points/o/14-1517154346-0406.csv,14
./points/i/8-1517153958-0106.csv,8
./points/d/3-1517154969-0864.csv,3
./points/w/22-1517154719-0532.csv,22
./points/m/12-1517154340-0546.csv,12
./points/v/21-1517154905-0088.csv,21
./points/v/21-1517154483-0025.csv,21
./points/m/12-1517154138-0301.csv,12
./points/k/10-1517154568-0249.csv,10
./points/e/4-1517154319-0257.csv,4
./points/z/25-1517154193-0203.csv,25
./points/d/3-1517154850-0999.csv,3
./points/a/0-1517154649-0354.csv,0
./points/v/21-1517154616-0680.csv,21
./points/e/4-1517154091-0736.csv,4
./points/w/22-1517154619-0285.csv,22
./points/p/15-1517154791-1054.csv,15
./points/r/17-1517154473-0169.csv,17
./points/s/18-1517154162-0140.csv,18
./points/j/9-1517154242-0890.csv,9
./points/s/18-1517154162-0672.csv,18
./points/i/8-1517153958-0939.csv,8
./points/i/8-1517154990-0379.csv,8
./points/r/17-1517154354-0483.csv,17
./points/t/19-1517154273-0541.csv,19
./points/t/19-1517155021-0348.csv,19
./points/y/24-1517154922-0715.csv,24
./points/b/1-1517154947-0315.csv,1
./points/m/12-1517154877-0729.csv,12
./points/d/3-1517154420-0734.csv,3
./points/n/13-1517154343-0395.csv,13
./points/p/15-1517154261-0815.csv,15
./points/r/17-1517154797-0904.csv,17
./points/b/1-1517154219-0702.csv,1
./points/r/17-1517154354-0581.csv,17
./points/l/11-1517153971-0976.csv,11
./points/m/12-1517154782-0321.csv,12
./points/k/10-1517154777-0973.csv,10
./points/v/21-1517154278-0054.csv,21
./points/w/22-1517154368-0649.csv,22
./points/v/21-1517154616-0636.csv,21
./points/p/15-1517154700-0860.csv,15
./points/c/2-1517154846-0978.csv,2
./points/o/14-1517154258-0429.csv,14
./points/j/9-1517154867-0664.csv,9
./points/u/20-1517154902-0729.csv,20
./points/v/21-1517154616-0131.csv,21
./points/n/13-1517153979-0065.csv,13
./points/u/20-1517154174-0991.csv,20
./points/h/7-1517154328-0698.csv,7
./points/a/0-1517154217-0517.csv,0
./points/g/6-1517154324-0566.csv,6
./points/y/24-1517155066-0381.csv,24
./points/r/17-1517154354-0201.csv,17
./points/l/11-1517153971-0371.csv,11
./points/l/11-1517154998-0080.csv,11
./points/m/12-1517154252-0223.csv,12
./points/e/4-1517154669-0977.csv,4
./points/d/3-1517154420-0388.csv,3
./points/c/2-1517154754-0126.csv,2
./points/m/12-1517154691-0785.csv,12
./points/f/5-1517154543-0801.csv,5
./points/v/21-1517154177-0574.csv,21
./points/h/7-1517154987-0072.csv,7
./points/a/0-1517154841-1004.csv,0
./points/x/23-1517155062-0521.csv,23
./points/p/15-1517154151-1043.csv,15
./points/u/20-1517154174-0288.csv,20
./points/b/1-1517154080-0130.csv,1
./points/l/11-1517154129-0923.csv,11
./points/x/23-1517154722-0526.csv,23
./points/n/13-1517154694-0860.csv,13
./points/f/5-1517154543-0101.csv,5
./points/o/14-1517154258-0989.csv,14
./points/k/10-1517154568-0103.csv,10
./points/x/23-1517154494-0702.csv,23
./points/m/12-1517154782-0334.csv,12
./points/j/9-1517154332-0731.csv,9
./points/d/3-1517154757-0026.csv,3
./points/w/22-1517154912-0226.csv,22
./points/r/17-1517154158-0689.csv,17
./points/a/0-1517154521-0734.csv,0
./points/a/0-1517154649-0475.csv,0
./points/a/0-1517154074-0514.csv,0
./points/e/4-1517153941-0561.csv,4
./points/j/9-1517154683-0407.csv,9
./points/b/1-1517153930-0957.csv,1
./points/l/11-1517154249-0073.csv,11
./points/q/16-1517154891-0696.csv,16
./points/w/22-1517154619-0324.csv,22
./points/g/6-1517154765-0781.csv,6
./points/p/15-1517154888-0511.csv,15
./points/h/7-1517154679-0182.csv,7
./points/u/20-1517154806-0676.csv,20
./points/l/11-1517154129-0435.csv,11
./points/u/20-1517154174-0554.csv,20
./points/z/25-1517154030-0225.csv,25
./points/f/5-1517154856-0887.csv,5
./points/h/7-1517153954-0852.csv,7
./points/y/24-1517155066-0045.csv,24
./points/t/19-1517154711-0835.csv,19
./points/s/18-1517154603-0798.csv,18
./points/d/3-1517154087-0358.csv,3
./points/g/6-1517154983-0721.csv,6
./points/p/15-1517154261-0826.csv,15
./points/f/5-1517154321-0643.csv,5
./points/f/5-1517154980-0530.csv,5
./points/z/25-1517154925-1034.csv,25
./points/j/9-1517154564-0153.csv,9
./points/q/16-1517154795-0210.csv,16
./points/i/8-1517154990-0189.csv,8
./points/x/23-1517154814-0765.csv,23
./points/i/8-1517154562-0900.csv,8
./points/f/5-1517154321-0581.csv,5
./points/k/10-1517154870-0176.csv,10
./points/j/9-1517154118-0492.csv,9
./points/r/17-1517154354-0259.csv,17
./points/c/2-1517154417-0988.csv,2
./points/q/16-1517154465-0504.csv,16
./points/g/6-1517154324-0586.csv,6
./points/n/13-1517154451-0895.csv,13
./points/n/13-1517154694-0338.csv,13
./points/d/3-1517153937-0598.csv,3
./points/e/4-1517154759-0189.csv,4
./points/s/18-1517154800-0523.csv,18
./points/z/25-1517154728-0023.csv,25
./points/l/11-1517154780-0048.csv,11
./points/k/10-1517154442-0882.csv,10
./points/u/20-1517155027-0024.csv,20
./points/d/3-1517154087-0906.csv,3
./points/q/16-1517154597-0572.csv,16
./points/y/24-1517154190-0736.csv,24
./points/p/15-1517154151-0895.csv,15
./points/b/1-1517154844-0385.csv,1
./points/x/23-1517154286-0209.csv,23
./points/w/22-1517154181-0042.csv,22
./points/h/7-1517153954-0634.csv,7
./points/z/25-1517154635-0562.csv,25
./points/n/13-1517154255-0285.csv,13
./points/l/11-1517154571-0373.csv,11
./points/o/14-1517154258-0048.csv,14
./points/a/0-1517153926-0766.csv,0
./points/p/15-1517154888-0340.csv,15
./points/q/16-1517154465-0985.csv,16
./points/a/0-1517154308-0007.csv,0
./points/o/14-1517154885-0370.csv,14
./points/k/10-1517154125-0303.csv,10
./points/c/2-1517154222-0120.csv,2
./points/t/19-1517154171-0649.csv,19
./points/b/1-1517154311-0638.csv,1
./points/a/0-1517154841-0009.csv,0
./points/l/11-1517154444-0002.csv,11
./points/s/18-1517154708-0774.csv,18
./points/x/23-1517155062-0548.csv,23
./points/y/24-1517155066-1056.csv,24
./points/b/1-1517154524-0922.csv,1
./points/a/0-1517154649-0489.csv,0
./points/i/8-1517153958-0559.csv,8
./points/z/25-1517154821-0418.csv,25
./points/e/4-1517154422-0797.csv,4
./points/g/6-1517153949-0223.csv,6
./points/p/15-1517154589-0930.csv,15
./points/g/6-1517154233-0832.csv,6
./points/l/11-1517154998-0912.csv,11
./points/e/4-1517154759-0512.csv,4
./points/q/16-1517154465-0646.csv,16
./points/i/8-1517154330-0034.csv,8
./points/g/6-1517154556-0742.csv,6
./points/y/24-1517154290-0088.csv,24
./points/n/13-1517154451-0353.csv,13
./points/w/22-1517154181-0438.csv,22
./points/c/2-1517154754-0319.csv,2
./points/q/16-1517154891-0065.csv,16
./points/h/7-1517154328-0154.csv,7
./points/i/8-1517154115-0895.csv,8
./points/u/20-1517155027-0408.csv,20
./points/f/5-1517154230-0415.csv,5
./points/g/6-1517154324-0290.csv,6
./points/z/25-1517154294-0265.csv,25
./points/b/1-1517154219-0489.csv,1
./points/w/22-1517154619-0002.csv,22
./points/i/8-1517154240-0043.csv,8
./points/u/20-1517154902-0387.csv,20
./points/a/0-1517154649-0830.csv,0
./points/k/10-1517154870-0798.csv,10
./points/b/1-1517154524-0845.csv,1
./points/m/12-1517154138-0365.csv,12
./points/s/18-1517154357-0058.csv,18
./points/k/10-1517154335-0959.csv,10
./points/m/12-1517154340-0631.csv,12
./points/q/16-1517154155-0083.csv,16
./points/j/9-1517154774-0895.csv,9
./points/o/14-1517154788-0144.csv,14
./points/n/13-1517154142-0196.csv,13
./points/u/20-1517154613-0302.csv,20
./points/w/22-1517154912-0227.csv,22
./points/r/17-1517154354-0999.csv,17
./points/n/13-1517154451-0050.csv,13
./points/w/22-1517154282-0459.csv,22
./points/p/15-1517155011-0681.csv,15
./points/i/8-1517154115-0188.csv,8
./points/k/10-1517153967-1030.csv,10
./points/d/3-1517154317-0099.csv,3
./points/j/9-1517154332-0769.csv,9
./points/p/15-1517155011-0264.csv,15
./points/b/1-1517153930-0657.csv,1
./points/z/25-1517154382-1045.csv,25
./points/e/4-1517154319-0590.csv,4
./points/v/21-1517154616-0173.csv,21
./points/c/2-1517154417-0056.csv,2
./points/f/5-1517154321-0089.csv,5
./points/e/4-1517154537-0477.csv,4
./points/s/18-1517155019-0693.csv,18
./points/w/22-1517154912-0516.csv,22
./points/e/4-1517154422-0399.csv,4
./points/i/8-1517154330-1012.csv,8
./points/x/23-1517154494-0882.csv,23
./points/j/9-1517154683-0856.csv,9
./points/p/15-1517154151-0314.csv,15
./points/v/21-1517154716-0928.csv,21
./points/g/6-1517154431-0009.csv,6
./points/r/17-1517154158-0353.csv,17
./points/g/6-1517154860-0949.csv,6
./points/p/15-1517154151-0761.csv,15
./points/a/0-1517154411-0015.csv,0
./points/v/21-1517154716-0191.csv,21
./points/j/9-1517154564-0414.csv,9
./points/b/1-1517154311-0479.csv,1
./points/e/4-1517154091-0059.csv,4
./points/e/4-1517154422-0747.csv,4
./points/k/10-1517154442-0453.csv,10
./points/j/9-1517154242-0735.csv,9
./points/d/3-1517154225-0672.csv,3
./points/h/7-1517154435-0504.csv,7
./points/y/24-1517154725-0017.csv,24
./points/t/19-1517154899-0776.csv,19
./points/y/24-1517154190-0014.csv,24
./points/u/20-1517154713-0712.csv,20
./points/e/4-1517154977-0754.csv,4
./points/z/25-1517154501-0001.csv,25
./points/f/5-1517154672-0251.csv,5
./points/s/18-1517154357-0719.csv,18
./points/h/7-1517154679-0835.csv,7
./points/f/5-1517154543-0192.csv,5
./points/g/6-1517154556-0267.csv,6
./points/r/17-1517154797-0948.csv,17
./points/j/9-1517154774-0826.csv,9
./points/g/6-1517154675-0779.csv,6
./points/h/7-1517154679-0484.csv,7
./points/w/22-1517154912-0119.csv,22
./points/e/4-1517154854-0161.csv,4
./points/o/14-1517154696-0541.csv,14
./points/d/3-1517154850-0916.csv,3
./points/j/9-1517154242-0471.csv,9
./points/y/24-1517154632-0275.csv,24
./points/j/9-1517154564-0181.csv,9
./points/s/18-1517154357-0937.csv,18
./points/a/0-1517154411-0092.csv,0
./points/g/6-1517154431-0295.csv,6
./points/h/7-1517154112-0702.csv,7
./points/z/25-1517154294-0246.csv,25
./points/c/2-1517154754-0488.csv,2
./points/q/16-1517154352-1013.csv,16
./points/g/6-1517154860-0652.csv,6
./points/k/10-1517154686-0884.csv,10
./points/m/12-1517154340-0371.csv,12
./points/b/1-1517154947-0751.csv,1
./points/m/12-1517154691-0906.csv,12
./points/k/10-1517154125-0018.csv,10
./points/i/8-1517154437-0431.csv,8
./points/g/6-1517154556-0065.csv,6
./points/w/22-1517154181-0314.csv,22
./points/n/13-1517154786-0148.csv,13
./points/s/18-1517154270-0924.csv,18
./points/x/23-1517154814-0336.csv,23
./points/o/14-1517154453-0906.csv,14
./points/q/16-1517155014-0877.csv,16
./points/y/24-1517154922-0231.csv,24
./points/i/8-1517154865-0154.csv,8
./points/l/11-1517154249-0940.csv,11
./points/n/13-1517153979-0937.csv,13
./points/a/0-1517154841-0996.csv,0
./points/u/20-1517154902-0317.csv,20
./points/b/1-1517154947-0543.csv,1
./points/f/5-1517154543-0717.csv,5
./points/d/3-1517154757-0100.csv,3
./points/l/11-1517154688-0163.csv,11
./points/l/11-1517154780-0709.csv,11
./points/e/4-1517154669-0735.csv,4
./points/c/2-1517154846-0198.csv,2
./points/j/9-1517154242-0647.csv,9
./points/y/24-1517154290-0961.csv,24
./points/c/2-1517154846-0402.csv,2
./points/f/5-1517154321-0165.csv,5
./points/s/18-1517155019-0369.csv,18
./points/y/24-1517154190-0456.csv,24
./points/l/11-1517154688-0426.csv,11
./points/t/19-1517154171-0773.csv,19
./points/v/21-1517154616-0765.csv,21
./points/h/7-1517154679-0043.csv,7
./points/c/2-1517154222-1027.csv,2
./points/o/14-1517155008-0008.csv,14
./points/a/0-1517154649-0560.csv,0
./points/v/21-1517154716-0459.csv,21
./points/m/12-1517155001-0875.csv,12
./points/e/4-1517153941-0459.csv,4
./points/b/1-1517154311-0618.csv,1
./points/b/1-1517154219-0117.csv,1
./points/o/14-1517154696-0426.csv,14
./points/o/14-1517154258-0626.csv,14
./points/o/14-1517154696-0027.csv,14
./points/x/23-1517154286-0621.csv,23
./points/y/24-1517154922-0322.csv,24
./points/n/13-1517154579-0435.csv,13
./points/e/4-1517154227-0813.csv,4
./points/m/12-1517154691-0330.csv,12
./points/l/11-1517154688-0725.csv,11
./points/t/19-1517154003-0266.csv,19
./points/z/25-1517154728-0142.csv,25
./points/h/7-1517154987-0100.csv,7
./points/v/21-1517154365-0548.csv,21
./points/f/5-1517154230-1015.csv,5
./points/g/6-1517154556-0538.csv,6
./points/y/24-1517154498-0556.csv,24
./points/x/23-1517154494-1035.csv,23
./points/o/14-1517154258-0024.csv,14
./points/l/11-1517154444-0297.csv,11
./points/c/2-1517154846-0558.csv,2
./points/g/6-1517154324-0394.csv,6
./points/m/12-1517154782-0602.csv,12
./points/h/7-1517154238-0423.csv,7
./points/m/12-1517154340-0838.csv,12
./points/l/11-1517154249-0652.csv,11
./points/n/13-1517154881-0085.csv,13
./points/w/22-1517154368-0838.csv,22
./points/h/7-1517154112-0094.csv,7
./points/w/22-1517154181-0394.csv,22
./points/h/7-1517154435-0128.csv,7
./points/u/20-1517154713-0551.csv,20
./points/r/17-1517154600-0459.csv,17
./points/j/9-1517154992-0265.csv,9
./points/a/0-1517154308-0702.csv,0
./points/m/12-1517154877-0065.csv,12
./points/c/2-1517154754-0543.csv,2
./points/q/16-1517154155-0063.csv,16
./points/n/13-1517154881-1027.csv,13
./points/n/13-1517155004-1022.csv,13
./points/t/19-1517154273-0187.csv,19
./points/j/9-1517154439-0171.csv,9
./points/r/17-1517154893-0211.csv,17
./points/c/2-1517154754-0049.csv,2
./points/t/19-1517154359-0102.csv,19
./points/p/15-1517154791-0580.csv,15
./points/d/3-1517154850-0522.csv,3
./points/q/16-1517154795-0349.csv,16
./points/i/8-1517154990-1046.csv,8
./points/a/0-1517154841-0387.csv,0
./points/f/5-1517154672-0411.csv,5
./points/z/25-1517154294-0923.csv,25
./points/w/22-1517154487-0304.csv,22
./points/t/19-1517154899-0665.csv,19
./points/p/15-1517154151-0519.csv,15
./points/c/2-1517154083-0566.csv,2
./points/l/11-1517154998-0222.csv,11
./points/o/14-1517154346-0044.csv,14
./points/r/17-1517154797-0724.csv,17
./points/o/14-1517154696-0865.csv,14
./points/g/6-1517154983-0899.csv,6
./points/m/12-1517155001-0679.csv,12
./points/e/4-1517154319-0741.csv,4
./points/v/21-1517154808-0733.csv,21
./points/q/16-1517154352-0544.csv,16
./points/b/1-1517154524-0168.csv,1
./points/a/0-1517154411-0244.csv,0
./points/v/21-1517154365-0427.csv,21
./points/i/8-1517154771-0955.csv,8
./points/i/8-1517154990-0038.csv,8
./points/r/17-1517154600-0977.csv,17
./points/n/13-1517154343-0981.csv,13
./points/c/2-1517154948-1049.csv,2
./points/x/23-1517154494-1021.csv,23
./points/g/6-1517153949-0096.csv,6
./points/k/10-1517154335-0967.csv,10
./points/j/9-1517154867-0506.csv,9
./points/f/5-1517154980-0389.csv,5
./points/t/19-1517154359-0600.csv,19
./points/r/17-1517154797-0277.csv,17
./points/s/18-1517154475-0723.csv,18
./points/o/14-1517154258-0831.csv,14
./points/x/23-1517154722-0491.csv,23
./points/i/8-1517154330-1030.csv,8
./points/p/15-1517154589-0479.csv,15
./points/r/17-1517154473-0344.csv,17
./points/v/21-1517154010-0842.csv,21
./points/k/10-1517154246-0057.csv,10
./points/d/3-1517154420-0918.csv,3
./points/o/14-1517154788-0929.csv,14
./points/o/14-1517154788-0903.csv,14
./points/v/21-1517154483-0970.csv,21
./points/a/0-1517154944-0510.csv,0
./points/x/23-1517154722-0862.csv,23
./points/u/20-1517154902-0120.csv,20
./points/j/9-1517154683-0587.csv,9
./points/h/7-1517154987-0732.csv,7
./points/z/25-1517154030-0855.csv,25
./points/l/11-1517154780-0777.csv,11
./points/b/1-1517154651-0511.csv,1
./points/v/21-1517154177-0556.csv,21
./points/x/23-1517155062-0039.csv,23
./points/a/0-1517154521-0035.csv,0
./points/u/20-1517155027-0066.csv,20
./points/r/17-1517154705-0014.csv,17
./points/j/9-1517154118-0544.csv,9
./points/s/18-1517154896-0847.csv,18
./points/x/23-1517154186-0336.csv,23
./points/p/15-1517154589-1000.csv,15
./points/j/9-1517154867-0964.csv,9
./points/d/3-1517154666-0653.csv,3
./points/q/16-1517154795-0949.csv,16
./points/d/3-1517154317-0630.csv,3
./points/w/22-1517154719-0539.csv,22
./points/b/1-1517154219-0445.csv,1
./points/q/16-1517154703-0544.csv,16
./points/o/14-1517154346-0141.csv,14
./points/e/4-1517154759-0046.csv,4
./points/w/22-1517154181-0116.csv,22
./points/h/7-1517154679-0385.csv,7
./points/v/21-1517154365-0176.csv,21
./points/n/13-1517154451-0646.csv,13
./points/c/2-1517154654-0079.csv,2
./points/k/10-1517154442-0088.csv,10
./points/f/5-1517154980-0192.csv,5
./points/o/14-1517154146-0677.csv,14
./points/p/15-1517154261-1049.csv,15
./points/w/22-1517154619-0142.csv,22
./points/j/9-1517154439-0569.csv,9
./points/p/15-1517154700-0674.csv,15
./points/v/21-1517155029-0114.csv,21
./points/d/3-1517154757-1000.csv,3
./points/z/25-1517154635-0023.csv,25
./points/p/15-1517154349-0248.csv,15
./points/j/9-1517153961-0722.csv,9
./points/f/5-1517154428-0313.csv,5
./points/g/6-1517154983-0139.csv,6
./points/g/6-1517153949-0744.csv,6
./points/h/7-1517154435-0015.csv,7
./points/h/7-1517154328-0542.csv,7
./points/g/6-1517153949-0906.csv,6
./points/d/3-1517154969-1010.csv,3
./points/j/9-1517154564-0936.csv,9
./points/l/11-1517154444-0701.csv,11
./points/h/7-1517154679-0689.csv,7
./points/i/8-1517154437-1009.csv,8
./points/i/8-1517154240-0325.csv,8
./points/y/24-1517154922-0576.csv,24
./points/z/25-1517154925-0579.csv,25
./points/a/0-1517154841-0294.csv,0
./points/a/0-1517154841-0576.csv,0
./points/p/15-1517154791-1041.csv,15
./points/d/3-1517154535-0919.csv,3
./points/g/6-1517154675-0427.csv,6
./points/i/8-1517154240-0169.csv,8
./points/w/22-1517154719-0836.csv,22
./points/a/0-1517154308-0371.csv,0
./points/z/25-1517154728-0776.csv,25
./points/h/7-1517154435-0271.csv,7
./points/i/8-1517154240-0859.csv,8
./points/v/21-1517154616-0665.csv,21
./points/l/11-1517154780-0122.csv,11
./points/w/22-1517154015-0664.csv,22
./points/x/23-1517154020-1056.csv,23
./points/c/2-1517153933-0277.csv,2
./points/p/15-1517153988-0069.csv,15
./points/o/14-1517154582-0324.csv,14
./points/t/19-1517155021-0783.csv,19
./points/s/18-1517154896-0077.csv,18
./points/n/13-1517154451-0019.csv,13
./points/j/9-1517154242-0986.csv,9
./points/t/19-1517154803-0270.csv,19
./points/h/7-1517154560-0977.csv,7
./points/y/24-1517154632-0949.csv,24
./points/v/21-1517154278-0971.csv,21
./points/t/19-1517155021-0643.csv,19
./points/b/1-1517154415-0946.csv,1
./points/d/3-1517154850-0938.csv,3
./points/m/12-1517155001-0385.csv,12
./points/s/18-1517154162-0446.csv,18
./points/a/0-1517154308-0516.csv,0
./points/f/5-1517154543-0415.csv,5
./points/d/3-1517154225-0251.csv,3
./points/g/6-1517154233-0244.csv,6
./points/h/7-1517154560-0430.csv,7
./points/k/10-1517154246-0196.csv,10
./points/w/22-1517154282-0666.csv,22
./points/a/0-1517154217-0014.csv,0
./points/n/13-1517154786-0396.csv,13
./points/i/8-1517154330-0044.csv,8
./points/b/1-1517154651-0836.csv,1
./points/q/16-1517153993-0241.csv,16
./points/k/10-1517154995-0588.csv,10
./points/n/13-1517154142-0893.csv,13
./points/m/12-1517153975-0122.csv,12
./points/d/3-1517154535-0828.csv,3
./points/o/14-1517154146-0204.csv,14
./points/g/6-1517154556-1007.csv,6
./points/n/13-1517154881-0833.csv,13
./points/b/1-1517153930-0884.csv,1
./points/o/14-1517153984-0629.csv,14
./points/q/16-1517154891-0241.csv,16
./points/i/8-1517154990-0404.csv,8
./points/a/0-1517154944-0985.csv,0
./points/m/12-1517155001-0494.csv,12
./points/o/14-1517154696-0271.csv,14
./points/p/15-1517154261-0285.csv,15
./points/o/14-1517154258-0065.csv,14
./points/m/12-1517154340-0488.csv,12
./points/v/21-1517154808-0293.csv,21
./points/a/0-1517154944-0429.csv,0
./points/n/13-1517154694-0002.csv,13
./points/y/24-1517155066-0773.csv,24
./points/c/2-1517154083-0735.csv,2
./points/k/10-1517154777-1054.csv,10
./points/b/1-1517154219-0740.csv,1
./points/u/20-1517154806-0186.csv,20
./points/t/19-1517154803-0935.csv,19
./points/b/1-1517154651-0859.csv,1
./points/k/10-1517154686-0798.csv,10
./points/f/5-1517154230-0154.csv,5
./points/e/4-1517153941-0415.csv,4
./points/f/5-1517154672-0980.csv,5
./points/c/2-1517154313-0386.csv,2
./points/t/19-1517154711-0303.csv,19
./points/e/4-1517154319-0541.csv,4
./points/p/15-1517154791-0664.csv,15
./points/e/4-1517154977-0514.csv,4
./points/n/13-1517154142-0072.csv,13
./points/t/19-1517154899-0841.csv,19
./points/h/7-1517154863-0875.csv,7
./points/v/21-1517154905-1002.csv,21
./points/k/10-1517154995-0578.csv,10
./points/r/17-1517154600-0673.csv,17
./points/d/3-1517154087-0666.csv,3
./points/f/5-1517154098-0629.csv,5
./points/a/0-1517154649-0921.csv,0
./points/d/3-1517154969-0470.csv,3
./points/e/4-1517154977-0111.csv,4
./points/t/19-1517154003-0549.csv,19
./points/v/21-1517155029-0148.csv,21
./points/v/21-1517154808-0037.csv,21
./points/y/24-1517154818-0809.csv,24
./points/b/1-1517154751-0563.csv,1
./points/t/19-1517154003-0515.csv,19
./points/j/9-1517154992-0020.csv,9
./points/q/16-1517154352-0012.csv,16
./points/e/4-1517154759-1011.csv,4
./points/n/13-1517154881-0337.csv,13
./points/b/1-1517154947-0746.csv,1
./points/b/1-1517154311-1030.csv,1
